GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2013/11/13,1,21300111,1610612753,1610612749,2013
2013/11/13,2,21300112,1610612755,1610612745,2013
2013/11/13,3,21300113,1610612738,1610612766,2013
2013/11/13,4,21300114,1610612763,1610612761,2013
2013/11/13,5,21300115,1610612750,1610612739,2013
2013/11/13,6,21300116,1610612737,1610612752,2013
2013/11/13,7,21300117,1610612759,1610612764,2013
2013/11/13,8,21300118,1610612743,1610612747,2013
2013/11/13,9,21300119,1610612762,1610612740,2013
2013/11/13,10,21300120,1610612757,1610612756,2013
2013/11/13,11,21300121,1610612758,1610612751,2013
2013/11/13,12,21300122,1610612746,1610612760,2013
2013/11/14,1,21300123,1610612752,1610612745,2013
2013/11/14,2,21300124,1610612744,1610612760,2013
2013/11/15,1,21300125,1610612754,1610612749,2013
2013/11/15,2,21300126,1610612761,1610612741,2013
2013/11/15,3,21300127,1610612737,1610612755,2013
2013/11/15,4,21300128,1610612738,1610612757,2013
2013/11/15,5,21300129,1610612739,1610612766,2013
2013/11/15,6,21300130,1610612748,1610612742,2013
2013/11/15,7,21300131,1610612743,1610612750,2013
2013/11/15,8,21300132,1610612756,1610612751,2013
2013/11/15,9,21300133,1610612762,1610612759,2013
2013/11/15,10,21300134,1610612747,1610612763,2013
2013/11/15,11,21300135,1610612758,1610612765,2013
2013/11/16,1,21300136,1610612766,1610612748,2013
2013/11/16,2,21300137,1610612753,1610612742,2013
2013/11/16,3,21300138,1610612764,1610612739,2013
2013/11/16,4,21300139,1610612752,1610612737,2013
2013/11/16,5,21300140,1610612741,1610612754,2013
2013/11/16,6,21300141,1610612745,1610612743,2013
2013/11/16,7,21300142,1610612750,1610612738,2013
2013/11/16,8,21300143,1610612740,1610612755,2013
2013/11/16,9,21300144,1610612749,1610612760,2013
2013/11/16,10,21300145,1610612744,1610612762,2013
2013/11/16,11,21300146,1610612746,1610612751,2013
2013/11/17,1,21300147,1610612761,1610612757,2013
2013/11/17,2,21300148,1610612758,1610612763,2013
2013/11/17,3,21300149,1610612747,1610612765,2013
2013/11/18,1,21300150,1610612751,1610612757,2013
2013/11/18,2,21300151,1610612741,1610612766,2013
2013/11/18,3,21300152,1610612760,1610612743,2013
2013/11/18,4,21300153,1610612742,1610612755,2013
2013/11/18,5,21300154,1610612762,1610612744,2013
2013/11/18,6,21300155,1610612746,1610612763,2013
2013/11/19,1,21300156,1610612764,1610612750,2013
2013/11/19,2,21300157,1610612765,1610612752,2013
2013/11/19,3,21300158,1610612748,1610612737,2013
2013/11/19,4,21300159,1610612745,1610612738,2013
2013/11/19,5,21300160,1610612758,1610612756,2013
2013/11/20,1,21300161,1610612766,1610612751,2013
2013/11/20,2,21300162,1610612739,1610612764,2013
2013/11/20,3,21300163,1610612752,1610612754,2013
2013/11/20,4,21300164,1610612753,1610612748,2013
2013/11/20,5,21300165,1610612755,1610612761,2013
2013/11/20,6,21300166,1610612737,1610612765,2013
2013/11/20,7,21300167,1610612749,1610612757,2013
2013/11/20,8,21300168,1610612750,1610612746,2013
2013/11/20,9,21300169,1610612740,1610612762,2013
2013/11/20,10,21300170,1610612759,1610612738,2013
2013/11/20,11,21300171,1610612756,1610612758,2013
2013/11/20,12,21300172,1610612742,1610612745,2013
2013/11/20,13,21300173,1610612744,1610612763,2013
2013/11/21,1,21300174,1610612760,1610612746,2013
2013/11/21,2,21300175,1610612743,1610612741,2013
2013/11/22,1,21300176,1610612766,1610612756,2013
2013/11/22,2,21300177,1610612755,1610612749,2013
2013/11/22,3,21300178,1610612761,1610612764,2013
2013/11/22,4,21300179,1610612738,1610612754,2013
2013/11/22,5,21300180,1610612765,1610612737,2013
2013/11/22,6,21300181,1610612763,1610612759,2013
2013/11/22,7,21300182,1610612750,1610612751,2013
2013/11/22,8,21300183,1610612740,1610612739,2013
2013/11/22,9,21300184,1610612742,1610612762,2013
2013/11/22,10,21300185,1610612757,1610612741,2013
2013/11/22,11,21300186,1610612747,1610612744,2013
2013/11/23,1,21300187,1610612746,1610612758,2013
2013/11/23,2,21300188,1610612754,1610612755,2013
2013/11/23,3,21300189,1610612764,1610612752,2013
2013/11/23,4,21300190,1610612737,1610612738,2013
2013/11/23,5,21300191,1610612748,1610612753,2013
2013/11/23,6,21300192,1610612745,1610612750,2013
2013/11/23,7,21300193,1610612749,1610612766,2013
2013/11/23,8,21300194,1610612759,1610612739,2013
2013/11/23,9,21300195,1610612743,1610612742,2013
2013/11/23,10,21300196,1610612744,1610612757,2013
2013/11/24,1,21300197,1610612751,1610612765,2013
2013/11/24,2,21300198,1610612746,1610612741,2013
2013/11/24,3,21300199,1610612753,1610612756,2013
2013/11/24,4,21300200,1610612760,1610612762,2013
2013/11/24,5,21300201,1610612747,1610612758,2013
2013/11/25,1,21300202,1610612766,1610612738,2013
2013/11/25,2,21300203,1610612754,1610612750,2013
2013/11/25,3,21300204,1610612765,1610612749,2013
2013/11/25,4,21300205,1610612748,1610612756,2013
2013/11/25,5,21300206,1610612763,1610612745,2013
2013/11/25,6,21300207,1610612742,1610612743,2013
2013/11/25,7,21300208,1610612759,1610612740,2013
2013/11/25,8,21300209,1610612762,1610612741,2013
2013/11/25,9,21300210,1610612757,1610612752,2013
2013/11/26,1,21300211,1610612761,1610612751,2013
2013/11/26,2,21300212,1610612764,1610612747,2013
2013/11/26,3,21300213,1610612737,1610612753,2013
2013/11/26,4,21300214,1610612740,1610612744,2013
2013/11/27,1,21300215,1610612766,1610612754,2013
2013/11/27,2,21300216,1610612753,1610612755,2013
2013/11/27,3,21300217,1610612738,1610612763,2013
2013/11/27,4,21300218,1610612751,1610612747,2013
2013/11/27,5,21300219,1610612739,1610612748,2013
2013/11/27,6,21300220,1610612765,1610612741,2013
2013/11/27,7,21300221,1610612745,1610612737,2013
2013/11/27,8,21300222,1610612749,1610612764,2013
2013/11/27,9,21300223,1610612750,1610612743,2013
2013/11/27,10,21300224,1610612760,1610612759,2013
2013/11/27,11,21300225,1610612742,1610612744,2013
2013/11/27,12,21300226,1610612756,1610612757,2013
2013/11/27,13,21300227,1610612746,1610612752,2013
2013/11/29,1,21300228,1610612766,1610612749,2013
2013/11/29,2,21300229,1610612753,1610612759,2013
2013/11/29,3,21300230,1610612761,1610612748,2013
2013/11/29,4,21300231,1610612737,1610612742,2013
2013/11/29,5,21300232,1610612738,1610612739,2013
2013/11/29,6,21300233,1610612765,1610612747,2013
2013/11/29,7,21300234,1610612745,1610612751,2013
2013/11/29,8,21300235,1610612760,1610612744,2013
2013/11/29,9,21300236,1610612754,1610612764,2013
2013/11/29,10,21300237,1610612755,1610612740,2013
2013/11/29,11,21300238,1610612743,1610612752,2013
2013/11/29,12,21300239,1610612762,1610612756,2013
2013/11/29,13,21300240,1610612758,1610612746,2013
2013/11/30,1,21300241,1610612764,1610612737,2013
2013/11/30,2,21300242,1610612739,1610612741,2013
2013/11/30,3,21300243,1610612763,1610612751,2013
2013/11/30,4,21300244,1610612742,1610612750,2013
2013/11/30,5,21300245,1610612759,1610612745,2013
2013/11/30,6,21300246,1610612756,1610612762,2013
2013/11/30,7,21300247,1610612749,1610612738,2013
2013/12/01,1,21300248,1610612761,1610612743,2013
2013/12/01,2,21300249,1610612746,1610612754,2013
2013/12/01,3,21300250,1610612765,1610612755,2013
2013/12/01,4,21300251,1610612758,1610612744,2013
2013/12/01,5,21300252,1610612748,1610612766,2013
2013/12/01,6,21300253,1610612760,1610612750,2013
2013/12/01,7,21300254,1610612752,1610612740,2013
2013/12/01,8,21300255,1610612747,1610612757,2013
2013/12/02,1,21300256,1610612764,1610612753,2013
2013/12/02,2,21300257,1610612741,1610612740,2013
2013/12/02,3,21300258,1610612759,1610612737,2013
2013/12/02,4,21300259,1610612762,1610612745,2013
2013/12/02,5,21300260,1610612757,1610612754,2013
2013/12/03,1,21300261,1610612755,1610612753,2013
2013/12/03,2,21300262,1610612738,1610612749,2013
2013/12/03,3,21300263,1610612751,1610612743,2013
2013/12/03,4,21300264,1610612748,1610612765,2013
2013/12/03,5,21300265,1610612763,1610612756,2013
2013/12/03,6,21300266,1610612742,1610612766,2013
2013/12/03,7,21300267,1610612758,1610612760,2013
2013/12/03,8,21300268,1610612744,1610612761,2013
2013/12/04,1,21300269,1610612739,1610612743,2013
2013/12/04,2,21300270,1610612737,1610612746,2013
2013/12/04,3,21300271,1610612745,1610612756,2013
2013/12/04,4,21300272,1610612749,1610612765,2013
2013/12/04,5,21300273,1610612740,1610612742,2013
2013/12/04,6,21300274,1610612762,1610612754,2013
2014/04/08,2,21300275,1610612750,1610612759,2013
2013/12/04,8,21300276,1610612757,1610612760,2013
2013/12/05,1,21300277,1610612751,1610612752,2013
2013/12/05,2,21300278,1610612763,1610612746,2013
2013/12/05,3,21300279,1610612741,1610612748,2013
2013/12/06,1,21300280,1610612766,1610612755,2013
2013/12/06,2,21300281,1610612764,1610612749,2013
2013/12/06,3,21300282,1610612737,1610612739,2013
2013/12/06,4,21300283,1610612738,1610612743,2013
2013/12/06,5,21300284,1610612752,1610612753,2013
2013/12/06,6,21300285,1610612745,1610612744,2013
2013/12/06,7,21300286,1610612740,1610612760,2013
2013/12/06,8,21300287,1610612756,1610612761,2013
2013/12/06,9,21300288,1610612757,1610612762,2013
2013/12/06,10,21300289,1610612758,1610612747,2013
2013/12/07,1,21300290,1610612755,1610612743,2013
2013/12/07,2,21300291,1610612739,1610612746,2013
2013/12/07,3,21300292,1610612741,1610612765,2013
2013/12/07,4,21300293,1610612763,1610612744,2013
2013/12/07,5,21300294,1610612750,1610612748,2013
2013/12/07,6,21300295,1610612749,1610612751,2013
2013/12/07,7,21300296,1610612759,1610612754,2013
2013/12/07,8,21300297,1610612762,1610612758,2013
2013/12/07,9,21300298,1610612757,1610612742,2013
2013/12/08,1,21300299,1610612752,1610612738,2013
2013/12/08,2,21300300,1610612765,1610612748,2013
2013/12/08,3,21300301,1610612745,1610612753,2013
2013/12/08,4,21300302,1610612760,1610612754,2013
2013/12/08,5,21300303,1610612747,1610612761,2013
2013/12/09,1,21300304,1610612766,1610612744,2013
2013/12/09,2,21300305,1610612755,1610612746,2013
2013/12/09,3,21300306,1610612764,1610612743,2013
2013/12/09,4,21300307,1610612763,1610612753,2013
2013/12/09,5,21300308,1610612762,1610612757,2013
2013/12/09,6,21300309,1610612758,1610612742,2013
2013/12/10,1,21300310,1610612739,1610612752,2013
2013/12/10,2,21300311,1610612754,1610612748,2013
2013/12/10,3,21300312,1610612761,1610612759,2013
2013/12/10,4,21300313,1610612737,1610612760,2013
2013/12/10,5,21300314,1610612751,1610612738,2013
2013/12/10,6,21300315,1610612765,1610612750,2013
2013/12/10,7,21300316,1610612741,1610612749,2013
2013/12/10,8,21300317,1610612747,1610612756,2013
2013/12/11,1,21300318,1610612766,1610612753,2013
2013/12/11,2,21300319,1610612738,1610612746,2013
2013/12/11,3,21300320,1610612763,1610612760,2013
2013/12/11,4,21300321,1610612749,1610612759,2013
2013/12/11,5,21300322,1610612750,1610612755,2013
2013/12/11,6,21300323,1610612740,1610612765,2013
2013/12/11,7,21300324,1610612752,1610612741,2013
2013/12/11,8,21300325,1610612758,1610612762,2013
2013/12/11,9,21300326,1610612744,1610612742,2013
2013/12/12,1,21300327,1610612751,1610612746,2013
2013/12/12,2,21300328,1610612757,1610612745,2013
2013/12/13,1,21300329,1610612754,1610612766,2013
2013/12/13,2,21300330,1610612753,1610612739,2013
2013/12/13,3,21300331,1610612761,1610612755,2013
2013/12/13,4,21300332,1610612737,1610612764,2013
2013/12/13,5,21300333,1610612738,1610612752,2013
2013/12/13,6,21300334,1610612765,1610612751,2013
2013/12/13,7,21300335,1610612740,1610612763,2013
2013/12/13,8,21300336,1610612760,1610612747,2013
2013/12/13,9,21300337,1610612749,1610612741,2013
2013/12/13,10,21300338,1610612759,1610612750,2013
2013/12/13,11,21300339,1610612743,1610612762,2013
2013/12/13,12,21300340,1610612756,1610612758,2013
2013/12/13,13,21300341,1610612744,1610612745,2013
2013/12/14,1,21300342,1610612766,1610612747,2013
2013/12/14,2,21300343,1610612764,1610612746,2013
2013/12/14,3,21300344,1610612748,1610612739,2013
2013/12/14,4,21300345,1610612752,1610612737,2013
2013/12/14,5,21300346,1610612741,1610612761,2013
2013/12/14,6,21300347,1610612755,1610612757,2013
2013/12/14,7,21300348,1610612742,1610612749,2013
2013/12/14,8,21300349,1610612762,1610612759,2013
2013/12/15,1,21300350,1610612758,1610612745,2013
2013/12/15,2,21300351,1610612763,1610612750,2013
2013/12/15,3,21300352,1610612765,1610612757,2013
2013/12/15,4,21300353,1610612760,1610612753,2013
2013/12/15,5,21300354,1610612743,1610612740,2013
2013/12/15,6,21300355,1610612756,1610612744,2013
2013/12/16,1,21300356,1610612754,1610612765,2013
2013/12/16,2,21300357,1610612737,1610612747,2013
2013/12/16,3,21300358,1610612738,1610612750,2013
2013/12/16,4,21300359,1610612751,1610612755,2013
2013/12/16,5,21300360,1610612748,1610612762,2013
2013/12/16,6,21300361,1610612752,1610612764,2013
2013/12/16,7,21300362,1610612741,1610612753,2013
2013/12/16,8,21300363,1610612746,1610612759,2013
2013/12/17,1,21300364,1610612766,1610612758,2013
2013/12/17,2,21300365,1610612739,1610612757,2013
2013/12/17,3,21300366,1610612763,1610612747,2013
2013/12/17,4,21300367,1610612743,1610612760,2013
2013/12/17,5,21300368,1610612744,1610612740,2013
2013/12/18,1,21300369,1610612748,1610612754,2013
2013/12/18,2,21300370,1610612753,1610612762,2013
2013/12/18,3,21300371,1610612761,1610612766,2013
2013/12/18,4,21300372,1610612737,1610612758,2013
2013/12/18,5,21300373,1610612738,1610612765,2013
2013/12/18,6,21300374,1610612751,1610612764,2013
2013/12/18,7,21300375,1610612749,1610612752,2013
2013/12/18,8,21300376,1610612750,1610612757,2013
2013/12/18,9,21300377,1610612742,1610612763,2013
2013/12/18,10,21300378,1610612756,1610612759,2013
2013/12/18,11,21300379,1610612745,1610612741,2013
2013/12/18,12,21300380,1610612746,1610612740,2013
2013/12/19,1,21300381,1610612760,1610612741,2013
2013/12/19,2,21300382,1610612744,1610612759,2013
2013/12/20,1,21300383,1610612755,1610612751,2013
2013/12/20,2,21300384,1610612737,1610612762,2013
2013/12/20,3,21300385,1610612739,1610612749,2013
2013/12/20,4,21300386,1610612765,1610612766,2013
2013/12/20,5,21300387,1610612748,1610612758,2013
2013/12/20,6,21300388,1610612754,1610612745,2013
2013/12/20,7,21300389,1610612742,1610612761,2013
2013/12/20,8,21300390,1610612743,1610612756,2013
2013/12/20,9,21300391,1610612747,1610612750,2013
2013/12/21,1,21300392,1610612752,1610612763,2013
2013/12/21,2,21300393,1610612738,1610612764,2013
2013/12/21,4,21300394,1610612766,1610612762,2013
2013/12/21,3,21300395,1610612753,1610612758,2013
2013/12/21,5,21300396,1610612765,1610612745,2013
2013/12/21,6,21300397,1610612741,1610612739,2013
2013/12/21,7,21300398,1610612749,1610612755,2013
2013/12/21,8,21300399,1610612759,1610612760,2013
2013/12/21,9,21300400,1610612756,1610612742,2013
2013/12/21,10,21300401,1610612757,1610612740,2013
2013/12/21,11,21300402,1610612744,1610612747,2013
2013/12/21,12,21300403,1610612746,1610612743,2013
2013/12/22,1,21300404,1610612754,1610612738,2013
2013/12/22,2,21300405,1610612760,1610612761,2013
2013/12/22,3,21300406,1610612746,1610612750,2013
2013/12/23,1,21300407,1610612766,1610612749,2013
2013/12/23,2,21300408,1610612739,1610612765,2013
2013/12/23,3,21300409,1610612753,1610612752,2013
2013/12/23,4,21300410,1610612751,1610612754,2013
2013/12/23,5,21300411,1610612748,1610612737,2013
2013/12/23,6,21300412,1610612745,1610612742,2013
2013/12/23,7,21300413,1610612763,1610612762,2013
2013/12/23,8,21300414,1610612759,1610612761,2013
2013/12/23,9,21300415,1610612743,1610612744,2013
2013/12/23,10,21300416,1610612756,1610612747,2013
2013/12/23,11,21300417,1610612758,1610612740,2013
2013/12/25,1,21300418,1610612751,1610612741,2013
2013/12/25,2,21300419,1610612752,1610612760,2013
2013/12/25,3,21300420,1610612747,1610612748,2013
2013/12/25,4,21300421,1610612759,1610612745,2013
2013/12/25,5,21300422,1610612744,1610612746,2013
2013/12/26,1,21300423,1610612739,1610612737,2013
2013/12/26,2,21300424,1610612745,1610612763,2013
2013/12/26,3,21300425,1610612742,1610612759,2013
2013/12/26,4,21300426,1610612757,1610612746,2013
2013/12/27,1,21300427,1610612766,1610612760,2013
2013/12/27,2,21300428,1610612753,1610612765,2013
2013/12/27,3,21300429,1610612751,1610612749,2013
2013/12/27,4,21300430,1610612752,1610612761,2013
2013/12/27,5,21300431,1610612750,1610612764,2013
2013/12/27,6,21300432,1610612740,1610612743,2013
2013/12/27,7,21300433,1610612762,1610612747,2013
2013/12/27,8,21300434,1610612758,1610612748,2013
2013/12/27,9,21300435,1610612744,1610612756,2013
2013/12/28,1,21300436,1610612738,1610612739,2013
2013/12/28,2,21300437,1610612754,1610612751,2013
2013/12/28,3,21300438,1610612761,1610612752,2013
2013/12/28,4,21300439,1610612764,1610612765,2013
2013/12/28,5,21300440,1610612737,1610612766,2013
2013/12/28,6,21300441,1610612741,1610612742,2013
2013/12/28,7,21300442,1610612745,1610612740,2013
2013/12/28,8,21300443,1610612763,1610612743,2013
2013/12/28,9,21300444,1610612749,1610612750,2013
2013/12/28,10,21300445,1610612756,1610612755,2013
2013/12/28,11,21300446,1610612757,1610612748,2013
2013/12/28,12,21300447,1610612746,1610612762,2013
2013/12/29,1,21300448,1610612739,1610612744,2013
2013/12/29,2,21300449,1610612753,1610612737,2013
2013/12/29,3,21300450,1610612760,1610612745,2013
2013/12/29,4,21300451,1610612759,1610612758,2013
2013/12/29,5,21300452,1610612747,1610612755,2013
2013/12/30,1,21300453,1610612765,1610612764,2013
2013/12/30,2,21300454,1610612763,1610612741,2013
2013/12/30,3,21300455,1610612750,1610612742,2013
2013/12/30,4,21300456,1610612740,1610612757,2013
2013/12/30,5,21300457,1610612743,1610612748,2013
2013/12/30,6,21300458,1610612762,1610612766,2013
2013/12/30,7,21300459,1610612746,1610612756,2013
2013/12/31,1,21300460,1610612738,1610612737,2013
2013/12/31,2,21300461,1610612754,1610612739,2013
2013/12/31,3,21300462,1610612753,1610612744,2013
2013/12/31,6,21300463,1610612741,1610612761,2013
2013/12/31,4,21300464,1610612745,1610612758,2013
2013/12/31,5,21300465,1610612759,1610612751,2013
2013/12/31,7,21300466,1610612760,1610612757,2013
2013/12/31,8,21300467,1610612747,1610612749,2013
2014/01/01,1,21300468,1610612764,1610612742,2013
2014/01/01,2,21300469,1610612761,1610612754,2013
2014/01/01,3,21300470,1610612750,1610612740,2013
2014/01/01,4,21300471,1610612743,1610612755,2013
2014/01/01,5,21300472,1610612746,1610612766,2013
2014/01/02,1,21300473,1610612739,1610612753,2013
2014/01/02,2,21300474,1610612748,1610612744,2013
2014/01/02,3,21300475,1610612741,1610612738,2013
2014/01/02,4,21300476,1610612760,1610612751,2013
2014/01/02,5,21300477,1610612759,1610612752,2013
2014/01/02,6,21300478,1610612756,1610612763,2013
2014/01/02,7,21300479,1610612762,1610612749,2013
2014/01/02,8,21300480,1610612757,1610612766,2013
2014/01/02,9,21300481,1610612758,1610612755,2013
2014/01/03,1,21300482,1610612764,1610612761,2013
2014/01/03,2,21300483,1610612737,1610612744,2013
2014/01/03,3,21300484,1610612738,1610612740,2013
2014/01/03,4,21300485,1610612745,1610612752,2013
2014/01/03,5,21300486,1610612742,1610612746,2013
2014/01/03,6,21300487,1610612743,1610612763,2013
2014/01/03,7,21300488,1610612747,1610612762,2013
2014/01/04,1,21300489,1610612754,1610612740,2013
2014/01/04,2,21300490,1610612753,1610612748,2013
2014/01/04,3,21300491,1610612751,1610612739,2013
2014/01/04,4,21300492,1610612741,1610612737,2013
2014/01/04,5,21300493,1610612750,1610612760,2013
2014/01/04,6,21300494,1610612759,1610612746,2013
2014/01/04,7,21300495,1610612756,1610612749,2013
2014/01/04,8,21300496,1610612757,1610612755,2013
2014/01/04,9,21300497,1610612758,1610612766,2013
2014/01/05,1,21300498,1610612765,1610612763,2013
2014/01/05,2,21300499,1610612739,1610612754,2013
2014/01/05,3,21300500,1610612748,1610612761,2013
2014/01/05,4,21300501,1610612764,1610612744,2013
2014/01/05,5,21300502,1610612760,1610612738,2013
2014/01/05,6,21300503,1610612742,1610612752,2013
2014/01/05,7,21300504,1610612747,1610612743,2013
2014/01/06,1,21300505,1610612755,1610612750,2013
2014/01/06,2,21300506,1610612751,1610612737,2013
2014/01/06,3,21300507,1610612746,1610612753,2013
2014/01/07,1,21300508,1610612766,1610612764,2013
2014/01/07,2,21300509,1610612739,1610612755,2013
2014/01/07,3,21300510,1610612754,1610612761,2013
2014/01/07,4,21300511,1610612748,1610612740,2013
2014/01/07,5,21300512,1610612752,1610612765,2013
2014/01/07,6,21300513,1610612741,1610612756,2013
2014/01/07,7,21300514,1610612763,1610612759,2013
2014/01/07,8,21300515,1610612749,1610612744,2013
2014/01/07,9,21300516,1610612742,1610612747,2013
2014/01/07,10,21300517,1610612743,1610612738,2013
2014/01/07,11,21300518,1610612762,1610612760,2013
2014/01/07,12,21300519,1610612758,1610612757,2013
2014/01/08,1,21300520,1610612759,1610612742,2013
2014/01/08,2,21300521,1610612761,1610612765,2013
2014/01/08,3,21300522,1610612737,1610612754,2013
2014/01/08,4,21300523,1610612751,1610612744,2013
2014/01/08,7,21300524,1610612750,1610612756,2013
2014/01/08,5,21300525,1610612740,1610612764,2013
2014/01/08,6,21300526,1610612745,1610612747,2013
2014/01/08,8,21300527,1610612757,1610612753,2013
2014/01/08,9,21300528,1610612746,1610612738,2013
2014/01/09,1,21300529,1610612752,1610612748,2013
2014/01/09,2,21300530,1610612743,1610612760,2013
2014/01/10,1,21300531,1610612754,1610612764,2013
2014/01/10,2,21300532,1610612755,1610612765,2013
2014/01/10,3,21300533,1610612737,1610612745,2013
2014/01/10,4,21300534,1610612763,1610612756,2013
2014/01/10,5,21300535,1610612750,1610612766,2013
2014/01/10,6,21300536,1610612740,1610612742,2013
2014/01/10,7,21300537,1610612751,1610612748,2013
2014/01/10,8,21300538,1610612749,1610612741,2013
2014/01/10,9,21300539,1610612762,1610612739,2013
2014/01/10,10,21300540,1610612758,1610612753,2013
2014/01/10,11,21300541,1610612744,1610612738,2013
2014/01/10,12,21300542,1610612746,1610612747,2013
2014/01/11,1,21300543,1610612761,1610612751,2013
2014/01/11,2,21300544,1610612764,1610612745,2013
2014/01/11,3,21300545,1610612765,1610612756,2013
2014/01/11,4,21300546,1610612755,1610612752,2013
2014/01/11,5,21300547,1610612741,1610612766,2013
2014/01/11,6,21300548,1610612760,1610612749,2013
2014/01/11,7,21300549,1610612742,1610612740,2013
2014/01/11,8,21300550,1610612743,1610612753,2013
2014/01/11,9,21300551,1610612757,1610612738,2013
2014/01/12,1,21300552,1610612758,1610612739,2013
2014/01/12,2,21300553,1610612763,1610612737,2013
2014/01/12,3,21300554,1610612759,1610612750,2013
2014/01/13,1,21300555,1610612761,1610612749,2013
2014/01/13,2,21300556,1610612738,1610612745,2013
2014/01/13,3,21300557,1610612752,1610612756,2013
2014/01/13,4,21300558,1610612741,1610612764,2013
2014/01/13,5,21300559,1610612740,1610612759,2013
2014/01/13,6,21300560,1610612742,1610612753,2013
2014/01/13,7,21300561,1610612762,1610612743,2013
2014/01/14,1,21300562,1610612766,1610612752,2013
2014/01/14,2,21300563,1610612754,1610612758,2013
2014/01/14,3,21300564,1610612763,1610612760,2013
2014/01/14,4,21300565,1610612747,1610612739,2013
2014/01/15,1,21300566,1610612753,1610612741,2013
2014/01/15,2,21300567,1610612755,1610612766,2013
2014/01/15,3,21300568,1610612764,1610612748,2013
2014/01/15,4,21300569,1610612738,1610612761,2013
2014/01/15,5,21300570,1610612749,1610612763,2013
2014/01/15,6,21300571,1610612750,1610612758,2013
2014/01/15,7,21300572,1610612740,1610612745,2013
2014/01/15,8,21300573,1610612759,1610612762,2013
2014/01/15,9,21300574,1610612756,1610612747,2013
2014/01/15,10,21300575,1610612757,1610612739,2013
2014/01/15,11,21300576,1610612744,1610612743,2013
2014/01/15,12,21300577,1610612746,1610612742,2013
2014/01/16,2,21300578,1610612754,1610612752,2013
2014/01/16,1,21300579,1610612737,1610612751,2013
2014/01/16,3,21300580,1610612745,1610612760,2013
2014/01/17,1,21300581,1610612752,1610612746,2013
2014/01/17,2,21300582,1610612753,1610612766,2013
2014/01/17,3,21300583,1610612755,1610612748,2013
2014/01/17,4,21300584,1610612761,1610612750,2013
2014/01/17,5,21300585,1610612764,1610612741,2013
2014/01/17,6,21300586,1610612738,1610612747,2013
2014/01/17,7,21300587,1610612765,1610612762,2013
2014/01/17,8,21300588,1610612763,1610612758,2013
2014/01/17,9,21300589,1610612759,1610612757,2013
2014/01/17,10,21300590,1610612743,1610612739,2013
2014/01/17,11,21300591,1610612756,1610612742,2013
2014/01/17,12,21300592,1610612760,1610612744,2013
2014/01/18,3,21300593,1610612766,1610612748,2013
2014/01/18,1,21300594,1610612754,1610612746,2013
2014/01/18,2,21300595,1610612764,1610612765,2013
2014/01/18,4,21300596,1610612741,1610612755,2013
2014/01/18,5,21300597,1610612745,1610612749,2013
2014/01/18,6,21300598,1610612750,1610612762,2013
2014/01/18,7,21300599,1610612740,1610612744,2013
2014/01/18,8,21300600,1610612742,1610612757,2013
2014/01/19,1,21300601,1610612761,1610612747,2013
2014/01/19,2,21300602,1610612753,1610612738,2013
2014/01/19,3,21300603,1610612760,1610612758,2013
2014/01/19,4,21300604,1610612759,1610612749,2013
2014/01/19,5,21300605,1610612756,1610612743,2013
2014/01/20,1,21300606,1610612739,1610612742,2013
2014/01/20,2,21300607,1610612765,1610612746,2013
2014/01/20,3,21300608,1610612766,1610612761,2013
2014/01/20,4,21300609,1610612764,1610612755,2013
2014/01/20,5,21300610,1610612752,1610612751,2013
2014/01/20,6,21300611,1610612763,1610612740,2013
2014/01/20,7,21300612,1610612737,1610612748,2013
2014/01/20,8,21300613,1610612741,1610612747,2013
2014/01/20,9,21300614,1610612745,1610612757,2013
2014/01/20,10,21300615,1610612744,1610612754,2013
2014/01/21,1,21300616,1610612751,1610612753,2013
2014/01/21,2,21300617,1610612748,1610612738,2013
2014/01/21,3,21300618,1610612740,1610612758,2013
2014/01/21,4,21300619,1610612760,1610612757,2013
2014/01/21,5,21300620,1610612762,1610612750,2013
2014/01/22,1,21300621,1610612766,1610612746,2013
2014/01/22,2,21300622,1610612739,1610612741,2013
2014/01/22,3,21300623,1610612753,1610612737,2013
2014/01/22,4,21300624,1610612761,1610612742,2013
2014/01/22,5,21300625,1610612764,1610612738,2013
2014/01/22,6,21300626,1610612752,1610612755,2013
2014/01/22,7,21300627,1610612745,1610612758,2013
2014/01/22,8,21300628,1610612749,1610612765,2013
2014/01/22,10,21300629,1610612756,1610612754,2013
2014/01/22,9,21300630,1610612759,1610612760,2013
2014/01/23,1,21300631,1610612748,1610612747,2013
2014/01/23,2,21300632,1610612757,1610612743,2013
2014/01/24,1,21300633,1610612753,1610612747,2013
2014/01/24,2,21300634,1610612755,1610612761,2013
2014/01/24,3,21300635,1610612737,1610612759,2013
2014/01/24,4,21300636,1610612738,1610612760,2013
2014/01/24,5,21300637,1610612751,1610612742,2013
2014/01/24,6,21300638,1610612739,1610612749,2013
2014/01/24,7,21300639,1610612765,1610612740,2013
2014/01/24,8,21300640,1610612752,1610612766,2013
2014/01/24,9,21300641,1610612741,1610612746,2013
2014/01/24,10,21300642,1610612745,1610612763,2013
2014/01/24,11,21300643,1610612756,1610612764,2013
2014/01/24,12,21300644,1610612758,1610612754,2013
2014/01/24,13,21300645,1610612744,1610612750,2013
2014/01/25,1,21300646,1610612766,1610612741,2013
